[2023-11-11T17:08:15.147+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.158+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.159+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 1
[2023-11-11T17:08:15.176+0000] {taskinstance.py:1382} INFO - Executing <Task(BashOperator): Extract> on 2023-11-11 17:08:12.505399+00:00
[2023-11-11T17:08:15.183+0000] {standard_task_runner.py:57} INFO - Started process 25095 to run task
[2023-11-11T17:08:15.188+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'ETL', 'Extract', 'manual__2023-11-11T17:08:12.505399+00:00', '--job-id', '69', '--raw', '--subdir', 'DAGS_FOLDER/h.py', '--cfg-path', '/tmp/tmp8c12tl30']
[2023-11-11T17:08:15.190+0000] {standard_task_runner.py:85} INFO - Job 69: Subtask Extract
[2023-11-11T17:08:15.265+0000] {task_command.py:416} INFO - Running <TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [running]> on host fb26c01043df
[2023-11-11T17:08:15.368+0000] {taskinstance.py:1662} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='ETL' AIRFLOW_CTX_TASK_ID='Extract' AIRFLOW_CTX_EXECUTION_DATE='2023-11-11T17:08:12.505399+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2023-11-11T17:08:12.505399+00:00'
[2023-11-11T17:08:15.375+0000] {subprocess.py:63} INFO - Tmp dir root location: /tmp
[2023-11-11T17:08:15.378+0000] {subprocess.py:75} INFO - Running command: ['/bin/bash', '-c', 'curl --keepalive-time 6000 -o ${AIRFLOW_HOME}/data/valeurs_foncieres.txt https://static.data.gouv.fr/resources/demandes-de-valeurs-foncieres/20231010-093059/valeursfoncieres-2022.txt']
[2023-11-11T17:08:15.392+0000] {subprocess.py:86} INFO - Output:
[2023-11-11T17:08:15.413+0000] {subprocess.py:93} INFO -   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[2023-11-11T17:08:15.414+0000] {subprocess.py:93} INFO -                                  Dload  Upload   Total   Spent    Left  Speed
[2023-11-11T17:45:42.615+0000] {subprocess.py:93} INFO - 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  590M    0 13715    0     0  22373      0  7:41:26 --:--:--  7:41:26 22337
  0  590M    0  985k    0     0   623k      0  0:16:09  0:00:01  0:16:08  623k
  0  590M    0 1623k    0     0   624k      0  0:16:08  0:00:02  0:16:06  624k
  0  590M    0 2292k    0     0   640k      0  0:15:44  0:00:03  0:15:41  640k
  0  590M    0 3073k    0     0   670k      0  0:15:01  0:00:04  0:14:57  670k
  0  590M    0 3742k    0     0   671k      0  0:15:01  0:00:05  0:14:56  751k
 74  590M   74  438M    0     0   305k      0  0:33:03  0:24:30  0:08:33  309k
 74  590M   74  438M    0     0   304k      0  0:33:03  0:24:31  0:08:32  283k
 74  590M   74  438M    0     0   304k      0  0:33:03  0:24:32  0:08:31  277k
 74  590M   74  438M    0     0   304k      0  0:33:03  0:24:33  0:08:30  270k
 74  590M   74  439M    0     0   304k      0  0:33:03  0:24:34  0:08:29  264k
 74  590M   74  439M    0     0   304k      0  0:33:04  0:24:35  0:08:29  267k
 74  590M   74  439M    0     0   304k      0  0:33:04  0:24:36  0:08:28  267k
 74  590M   74  439M    0     0   304k      0  0:33:04  0:24:37  0:08:27  270k
 74  590M   74  440M    0     0   304k      0  0:33:04  0:24:38  0:08:26  286k
 74  590M   74  440M    0     0   304k      0  0:33:04  0:24:39  0:08:25  296k
 74  590M   74  440M    0     0   304k      0  0:33:04  0:24:40  0:08:24  305k
 74  590M   74  441M    0     0   304k      0  0:33:03  0:24:41  0:08:22  322k
 74  590M   74  441M    0     0   304k      0  0:33:03  0:24:42  0:08:21  341k
 74  590M   74  441M    0     0   305k      0  0:33:03  0:24:43  0:08:20  347k
 74  590M   74  442M    0     0   305k      0  0:33:02  0:24:44  0:08:18  366k
 74  590M   74  442M    0     0   305k      0  0:33:02  0:24:45  0:08:17  368k
 74  590M   74  443M    0     0   305k      0  0:33:02  0:24:46  0:08:16  379k
 75  590M   75  443M    0     0   305k      0  0:33:01  0:24:47  0:08:14  375k
 75  590M   75  443M    0     0   305k      0  0:33:02  0:24:48  0:08:14  353k
 75  590M   75  443M    0     0   305k      0  0:33:02  0:24:49  0:08:13  315k
 75  590M   75  444M    0     0   305k      0  0:33:02  0:24:50  0:08:12  299k
 75  590M   75  444M    0     0   305k      0  0:33:02  0:24:51  0:08:11  270k
 75  590M   75  444M    0     0   305k      0  0:33:03  0:24:52  0:08:11  248k
 75  590M   75  444M    0     0   305k      0  0:33:03  0:24:53  0:08:10  255k
 75  590M   75  445M    0     0   305k      0  0:33:02  0:24:54  0:08:08  289k
 75  590M   75  445M    0     0   305k      0  0:33:02  0:24:55  0:08:07  325k
 75  590M   75  446M    0     0   305k      0  0:33:01  0:24:56  0:08:05  354k
 75  590M   75  446M    0     0   305k      0  0:33:01  0:24:57  0:08:04  379k
 75  590M   75  446M    0     0   305k      0  0:33:01  0:24:58  0:08:03  381k
 75  590M   75  447M    0     0   305k      0  0:33:01  0:24:59  0:08:02  370k
 75  590M   75  447M    0     0   305k      0  0:33:01  0:25:00  0:08:01  346k
 75  590M   75  447M    0     0   305k      0  0:33:01  0:25:01  0:08:00  331k
 75  590M   75  447M    0     0   305k      0  0:33:01  0:25:02  0:07:59  306k
 75  590M   75  448M    0     0   305k      0  0:33:01  0:25:03  0:07:58  313k
 75  590M   75  448M    0     0   305k      0  0:33:01  0:25:04  0:07:57  321k
 76  590M   76  448M    0     0   305k      0  0:33:01  0:25:05  0:07:56  322k
 76  590M   76  449M    0     0   305k      0  0:33:00  0:25:06  0:07:54  328k
 76  590M   76  449M    0     0   305k      0  0:33:00  0:25:07  0:07:53  350k
 76  590M   76  450M    0     0   305k      0  0:33:00  0:25:08  0:07:52  359k
 76  590M   76  450M    0     0   305k      0  0:32:59  0:25:09  0:07:50  366k
 76  590M   76  450M    0     0   305k      0  0:32:59  0:25:10  0:07:49  360k
 76  590M   76  451M    0     0   305k      0  0:32:59  0:25:11  0:07:48  357k
 76  590M   76  451M    0     0   305k      0  0:32:59  0:25:12  0:07:47  354k
 76  590M   76  451M    0     0   305k      0  0:32:59  0:25:13  0:07:46  337k
 76  590M   76  451M    0     0   305k      0  0:32:59  0:25:14  0:07:45  321k
 76  590M   76  452M    0     0   305k      0  0:32:59  0:25:15  0:07:44  321k
 76  590M   76  452M    0     0   305k      0  0:32:59  0:25:16  0:07:43  334k
 76  590M   76  453M    0     0   305k      0  0:32:58  0:25:17  0:07:41  340k
 76  590M   76  453M    0     0   305k      0  0:32:58  0:25:18  0:07:40  337k
 76  590M   76  453M    0     0   305k      0  0:32:58  0:25:19  0:07:39  339k
 76  590M   76  454M    0     0   305k      0  0:32:58  0:25:20  0:07:38  357k
 76  590M   76  454M    0     0   305k      0  0:32:58  0:25:21  0:07:37  347k
 76  590M   76  454M    0     0   305k      0  0:32:58  0:25:22  0:07:36  338k
 77  590M   77  455M    0     0   305k      0  0:32:57  0:25:23  0:07:34  363k
 77  590M   77  455M    0     0   305k      0  0:32:57  0:25:24  0:07:33  371k
 77  590M   77  455M    0     0   305k      0  0:32:57  0:25:25  0:07:32  350k
 77  590M   77  455M    0     0   305k      0  0:32:57  0:25:26  0:07:31  326k
 77  590M   77  456M    0     0   305k      0  0:32:58  0:25:27  0:07:31  302k
 77  590M   77  456M    0     0   305k      0  0:32:58  0:25:28  0:07:30  274k
 77  590M   77  456M    0     0   305k      0  0:32:58  0:25:29  0:07:29  268k
 77  590M   77  457M    0     0   305k      0  0:32:58  0:25:30  0:07:28  274k
 77  590M   77  457M    0     0   305k      0  0:32:57  0:25:31  0:07:26  310k
 77  590M   77  457M    0     0   305k      0  0:32:56  0:25:32  0:07:24  361k
 77  590M   77  458M    0     0   305k      0  0:32:56  0:25:33  0:07:23  371k
 77  590M   77  458M    0     0   305k      0  0:32:57  0:25:34  0:07:23  355k
 77  590M   77  458M    0     0   305k      0  0:32:57  0:25:35  0:07:22  349k
 77  590M   77  458M    0     0   305k      0  0:32:57  0:25:36  0:07:21  297k
 77  590M   77  459M    0     0   305k      0  0:32:58  0:25:37  0:07:21  214k
 77  590M   77  459M    0     0   305k      0  0:33:00  0:25:38  0:07:22  152k
 77  590M   77  459M    0     0   305k      0  0:33:01  0:25:39  0:07:22  104k
 77  590M   77  459M    0     0   305k      0  0:33:02  0:25:40  0:07:22 55646
 77  590M   77  459M    0     0   304k      0  0:33:03  0:25:41  0:07:22 38498
 77  590M   77  459M    0     0   304k      0  0:33:05  0:25:42  0:07:23 19336
 77  590M   77  459M    0     0   304k      0  0:33:06  0:25:43  0:07:23 19584
 77  590M   77  459M    0     0   304k      0  0:33:07  0:25:44  0:07:23 20896
 77  590M   77  459M    0     0   304k      0  0:33:08  0:25:45  0:07:23 23564
 77  590M   77  459M    0     0   304k      0  0:33:09  0:25:46  0:07:23 16388
 77  590M   77  459M    0     0   303k      0  0:33:10  0:25:47  0:07:23 17114
 77  590M   77  459M    0     0   303k      0  0:33:12  0:25:48  0:07:24 23177
 77  590M   77  459M    0     0   303k      0  0:33:13  0:25:49  0:07:24 29016
 77  590M   77  459M    0     0   303k      0  0:33:14  0:25:50  0:07:24 29708
 77  590M   77  459M    0     0   303k      0  0:33:15  0:25:51  0:07:24 36062
 77  590M   77  459M    0     0   303k      0  0:33:16  0:25:52  0:07:24 42800
 77  590M   77  459M    0     0   302k      0  0:33:17  0:25:53  0:07:24 51431
 77  590M   77  459M    0     0   302k      0  0:33:18  0:25:54  0:07:24 49474
 77  590M   77  459M    0     0   302k      0  0:33:19  0:25:55  0:07:24 59731
 77  590M   77  459M    0     0   302k      0  0:33:20  0:25:56  0:07:24 62252
 77  590M   77  459M    0     0   302k      0  0:33:21  0:25:57  0:07:24 57007
 77  590M   77  459M    0     0   302k      0  0:33:22  0:25:58  0:07:24 67091
 77  590M   77  459M    0     0   301k      0  0:33:23  0:25:59  0:07:24 82125
 77  590M   77  459M    0     0   301k      0  0:33:24  0:26:00  0:07:24 70956
 77  590M   77  460M    0     0   301k      0  0:33:25  0:26:01  0:07:24 78619
 77  590M   77  460M    0     0   301k      0  0:33:25  0:26:02  0:07:23  118k
 77  590M   77  460M    0     0   301k      0  0:33:25  0:26:03  0:07:22  137k
 77  590M   77  460M    0     0   301k      0  0:33:26  0:26:04  0:07:22  167k
 78  590M   78  460M    0     0   301k      0  0:33:26  0:26:05  0:07:21  212k
 78  590M   78  461M    0     0   301k      0  0:33:26  0:26:06  0:07:20  248k
 78  590M   78  461M    0     0   301k      0  0:33:26  0:26:07  0:07:19  274k
 78  590M   78  461M    0     0   301k      0  0:33:25  0:26:08  0:07:17  305k
 78  590M   78  462M    0     0   301k      0  0:33:25  0:26:09  0:07:16  328k
 78  590M   78  462M    0     0   301k      0  0:33:25  0:26:10  0:07:15  350k
 78  590M   78  462M    0     0   301k      0  0:33:25  0:26:11  0:07:14  353k
 78  590M   78  463M    0     0   301k      0  0:33:25  0:26:12  0:07:13  346k
 78  590M   78  463M    0     0   301k      0  0:33:24  0:26:13  0:07:11  344k
 78  590M   78  463M    0     0   301k      0  0:33:24  0:26:14  0:07:10  328k
 78  590M   78  464M    0     0   301k      0  0:33:25  0:26:15  0:07:10  298k
 78  590M   78  464M    0     0   301k      0  0:33:25  0:26:16  0:07:09  283k
 78  590M   78  464M    0     0   301k      0  0:33:25  0:26:17  0:07:08  275k
 78  590M   78  464M    0     0   301k      0  0:33:25  0:26:18  0:07:07  264k
 78  590M   78  465M    0     0   301k      0  0:33:25  0:26:19  0:07:06  270k
 78  590M   78  465M    0     0   301k      0  0:33:25  0:26:20  0:07:05  275k
 78  590M   78  465M    0     0   301k      0  0:33:25  0:26:21  0:07:04  283k
 78  590M   78  465M    0     0   301k      0  0:33:26  0:26:22  0:07:04  274k
 78  590M   78  466M    0     0   301k      0  0:33:26  0:26:23  0:07:03  261k
 78  590M   78  466M    0     0   301k      0  0:33:26  0:26:24  0:07:02  252k
 79  590M   79  466M    0     0   301k      0  0:33:26  0:26:25  0:07:01  261k
 79  590M   79  467M    0     0   301k      0  0:33:26  0:26:26  0:07:00  280k
 79  590M   79  467M    0     0   301k      0  0:33:26  0:26:27  0:06:59  302k
 79  590M   79  467M    0     0   301k      0  0:33:25  0:26:28  0:06:57  328k
 79  590M   79  468M    0     0   301k      0  0:33:26  0:26:29  0:06:57  331k
 79  590M   79  468M    0     0   301k      0  0:33:25  0:26:30  0:06:55  341k
 79  590M   79  468M    0     0   301k      0  0:33:25  0:26:31  0:06:54  324k
 79  590M   79  468M    0     0   301k      0  0:33:26  0:26:32  0:06:54  302k
 79  590M   79  469M    0     0   301k      0  0:33:26  0:26:33  0:06:53  281k
 79  590M   79  469M    0     0   301k      0  0:33:26  0:26:34  0:06:52  283k
 79  590M   79  469M    0     0   301k      0  0:33:26  0:26:35  0:06:51  280k
 79  590M   79  470M    0     0   301k      0  0:33:26  0:26:36  0:06:50  293k
 79  590M   79  470M    0     0   301k      0  0:33:25  0:26:37  0:06:48  321k
 79  590M   79  470M    0     0   301k      0  0:33:25  0:26:38  0:06:47  343k
 79  590M   79  471M    0     0   301k      0  0:33:25  0:26:39  0:06:46  364k
 79  590M   79  471M    0     0   301k      0  0:33:24  0:26:40  0:06:44  366k
 79  590M   79  471M    0     0   301k      0  0:33:24  0:26:41  0:06:43  360k
 79  590M   79  472M    0     0   301k      0  0:33:24  0:26:42  0:06:42  361k
 80  590M   80  472M    0     0   301k      0  0:33:23  0:26:43  0:06:40  376k
 80  590M   80  473M    0     0   301k      0  0:33:23  0:26:44  0:06:39  384k
 80  590M   80  473M    0     0   301k      0  0:33:23  0:26:45  0:06:38  395k
 80  590M   80  473M    0     0   302k      0  0:33:22  0:26:46  0:06:36  404k
 80  590M   80  474M    0     0   302k      0  0:33:22  0:26:47  0:06:35  412k
 80  590M   80  474M    0     0   302k      0  0:33:22  0:26:48  0:06:34  395k
 80  590M   80  475M    0     0   302k      0  0:33:21  0:26:49  0:06:32  383k
 80  590M   80  475M    0     0   302k      0  0:33:21  0:26:50  0:06:31  380k
 80  590M   80  475M    0     0   302k      0  0:33:21  0:26:51  0:06:30  369k
 80  590M   80  475M    0     0   302k      0  0:33:21  0:26:52  0:06:29  345k
 80  590M   80  476M    0     0   302k      0  0:33:21  0:26:53  0:06:28  325k
 80  590M   80  476M    0     0   302k      0  0:33:21  0:26:54  0:06:27  309k
 80  590M   80  476M    0     0   302k      0  0:33:21  0:26:55  0:06:26  282k
 80  590M   80  477M    0     0   302k      0  0:33:21  0:26:56  0:06:25  273k
 80  590M   80  477M    0     0   302k      0  0:33:22  0:26:57  0:06:25  270k
 80  590M   80  477M    0     0   302k      0  0:33:22  0:26:58  0:06:24  268k
 80  590M   80  477M    0     0   302k      0  0:33:22  0:26:59  0:06:23  257k
 80  590M   80  478M    0     0   302k      0  0:33:22  0:27:00  0:06:22  266k
 80  590M   80  478M    0     0   302k      0  0:33:22  0:27:01  0:06:21  265k
 80  590M   80  478M    0     0   301k      0  0:33:23  0:27:02  0:06:21  231k
 81  590M   81  478M    0     0   301k      0  0:33:23  0:27:03  0:06:20  221k
 81  590M   81  478M    0     0   301k      0  0:33:23  0:27:04  0:06:19  232k
 81  590M   81  479M    0     0   301k      0  0:33:23  0:27:05  0:06:18  236k
 81  590M   81  479M    0     0   301k      0  0:33:23  0:27:06  0:06:17  245k
 81  590M   81  479M    0     0   301k      0  0:33:23  0:27:07  0:06:16  294k
 81  590M   81  480M    0     0   301k      0  0:33:23  0:27:08  0:06:15  324k
 81  590M   81  480M    0     0   301k      0  0:33:23  0:27:09  0:06:14  338k
 81  590M   81  480M    0     0   302k      0  0:33:22  0:27:10  0:06:12  356k
 81  590M   81  481M    0     0   302k      0  0:33:22  0:27:11  0:06:11  369k
 81  590M   81  481M    0     0   302k      0  0:33:22  0:27:12  0:06:10  366k
 81  590M   81  481M    0     0   302k      0  0:33:22  0:27:13  0:06:09  346k
 81  590M   81  482M    0     0   302k      0  0:33:22  0:27:14  0:06:08  333k
 81  590M   81  482M    0     0   302k      0  0:33:22  0:27:15  0:06:07  334k
 81  590M   81  482M    0     0   302k      0  0:33:21  0:27:16  0:06:05  331k
 81  590M   81  483M    0     0   302k      0  0:33:21  0:27:17  0:06:04  334k
 81  590M   81  483M    0     0   302k      0  0:33:21  0:27:18  0:06:03  358k
 81  590M   81  484M    0     0   302k      0  0:33:20  0:27:19  0:06:01  377k
 82  590M   82  484M    0     0   302k      0  0:33:20  0:27:20  0:06:00  379k
 82  590M   82  484M    0     0   302k      0  0:33:19  0:27:21  0:05:58  402k
 82  590M   82  485M    0     0   302k      0  0:33:19  0:27:22  0:05:57  420k
 82  590M   82  485M    0     0   302k      0  0:33:18  0:27:23  0:05:55  423k
 82  590M   82  486M    0     0   302k      0  0:33:18  0:27:24  0:05:54  435k
 82  590M   82  486M    0     0   302k      0  0:33:17  0:27:25  0:05:52  446k
 82  590M   82  487M    0     0   302k      0  0:33:17  0:27:26  0:05:51  443k
 82  590M   82  487M    0     0   302k      0  0:33:16  0:27:27  0:05:49  439k
 82  590M   82  487M    0     0   303k      0  0:33:16  0:27:28  0:05:48  442k
 82  590M   82  488M    0     0   303k      0  0:33:15  0:27:29  0:05:46  430k
 82  590M   82  488M    0     0   303k      0  0:33:15  0:27:30  0:05:45  399k
 82  590M   82  488M    0     0   303k      0  0:33:15  0:27:31  0:05:44  384k
 82  590M   82  489M    0     0   303k      0  0:33:15  0:27:32  0:05:43  372k
 82  590M   82  489M    0     0   303k      0  0:33:15  0:27:33  0:05:42  350k
 82  590M   82  489M    0     0   303k      0  0:33:15  0:27:34  0:05:41  321k
 82  590M   82  490M    0     0   303k      0  0:33:15  0:27:35  0:05:40  316k
 83  590M   83  490M    0     0   303k      0  0:33:15  0:27:36  0:05:39  300k
 83  590M   83  490M    0     0   303k      0  0:33:15  0:27:37  0:05:38  286k
 83  590M   83  490M    0     0   303k      0  0:33:15  0:27:38  0:05:37  284k
 83  590M   83  491M    0     0   303k      0  0:33:15  0:27:39  0:05:36  300k
 83  590M   83  491M    0     0   303k      0  0:33:15  0:27:40  0:05:35  306k
 83  590M   83  491M    0     0   303k      0  0:33:15  0:27:41  0:05:34  322k
 83  590M   83  492M    0     0   303k      0  0:33:14  0:27:42  0:05:32  342k
 83  590M   83  492M    0     0   303k      0  0:33:14  0:27:43  0:05:31  357k
 83  590M   83  493M    0     0   303k      0  0:33:14  0:27:44  0:05:30  353k
 83  590M   83  493M    0     0   303k      0  0:33:14  0:27:45  0:05:29  360k
 83  590M   83  493M    0     0   303k      0  0:33:14  0:27:46  0:05:28  354k
 83  590M   83  494M    0     0   303k      0  0:33:13  0:27:47  0:05:26  350k
 83  590M   83  494M    0     0   303k      0  0:33:13  0:27:48  0:05:25  353k
 83  590M   83  494M    0     0   303k      0  0:33:13  0:27:49  0:05:24  366k
 83  590M   83  495M    0     0   303k      0  0:33:12  0:27:50  0:05:22  373k
 83  590M   83  495M    0     0   303k      0  0:33:12  0:27:51  0:05:21  375k
 83  590M   83  495M    0     0   303k      0  0:33:12  0:27:52  0:05:20  363k
 83  590M   83  496M    0     0   303k      0  0:33:12  0:27:53  0:05:19  347k
 84  590M   84  496M    0     0   303k      0  0:33:12  0:27:54  0:05:18  328k
 84  590M   84  496M    0     0   303k      0  0:33:12  0:27:55  0:05:17  309k
 84  590M   84  497M    0     0   303k      0  0:33:12  0:27:56  0:05:16  299k
 84  590M   84  497M    0     0   303k      0  0:33:12  0:27:57  0:05:15  295k
 84  590M   84  497M    0     0   303k      0  0:33:12  0:27:58  0:05:14  286k
 84  590M   84  497M    0     0   303k      0  0:33:13  0:27:59  0:05:14  286k
 84  590M   84  498M    0     0   303k      0  0:33:12  0:28:00  0:05:12  292k
 84  590M   84  498M    0     0   303k      0  0:33:12  0:28:01  0:05:11  302k
 84  590M   84  498M    0     0   303k      0  0:33:12  0:28:02  0:05:10  309k
 84  590M   84  499M    0     0   303k      0  0:33:12  0:28:03  0:05:09  325k
 84  590M   84  499M    0     0   303k      0  0:33:12  0:28:04  0:05:08  353k
 84  590M   84  499M    0     0   303k      0  0:33:11  0:28:05  0:05:06  357k
 84  590M   84  500M    0     0   303k      0  0:33:11  0:28:06  0:05:05  350k
 84  590M   84  500M    0     0   303k      0  0:33:11  0:28:07  0:05:04  337k
 84  590M   84  500M    0     0   303k      0  0:33:11  0:28:08  0:05:03  331k
 84  590M   84  501M    0     0   303k      0  0:33:11  0:28:09  0:05:02  314k
 84  590M   84  501M    0     0   303k      0  0:33:11  0:28:10  0:05:01  324k
 84  590M   84  501M    0     0   303k      0  0:33:11  0:28:11  0:05:00  331k
 85  590M   85  502M    0     0   303k      0  0:33:11  0:28:12  0:04:59  341k
 85  590M   85  502M    0     0   303k      0  0:33:11  0:28:13  0:04:58  350k
 85  590M   85  502M    0     0   303k      0  0:33:10  0:28:14  0:04:56  360k
 85  590M   85  503M    0     0   303k      0  0:33:10  0:28:15  0:04:55  356k
 85  590M   85  503M    0     0   303k      0  0:33:10  0:28:16  0:04:54  363k
 85  590M   85  503M    0     0   304k      0  0:33:09  0:28:17  0:04:52  379k
 85  590M   85  504M    0     0   304k      0  0:33:09  0:28:18  0:04:51  380k
 85  590M   85  504M    0     0   304k      0  0:33:09  0:28:19  0:04:50  363k
 85  590M   85  504M    0     0   304k      0  0:33:09  0:28:20  0:04:49  358k
 85  590M   85  505M    0     0   304k      0  0:33:09  0:28:21  0:04:48  350k
 85  590M   85  505M    0     0   304k      0  0:33:09  0:28:22  0:04:47  337k
 85  590M   85  505M    0     0   304k      0  0:33:09  0:28:23  0:04:46  334k
 85  590M   85  506M    0     0   304k      0  0:33:08  0:28:24  0:04:44  344k
 85  590M   85  506M    0     0   304k      0  0:33:08  0:28:25  0:04:43  340k
 85  590M   85  506M    0     0   304k      0  0:33:08  0:28:26  0:04:42  327k
 85  590M   85  507M    0     0   304k      0  0:33:08  0:28:27  0:04:41  328k
 85  590M   85  507M    0     0   304k      0  0:33:08  0:28:28  0:04:40  328k
 85  590M   85  507M    0     0   304k      0  0:33:08  0:28:29  0:04:39  328k
 86  590M   86  508M    0     0   304k      0  0:33:08  0:28:30  0:04:38  331k
 86  590M   86  508M    0     0   304k      0  0:33:08  0:28:31  0:04:37  331k
 86  590M   86  508M    0     0   304k      0  0:33:08  0:28:32  0:04:36  328k
 86  590M   86  509M    0     0   304k      0  0:33:07  0:28:33  0:04:34  344k
 86  590M   86  509M    0     0   304k      0  0:33:07  0:28:34  0:04:33  347k
 86  590M   86  510M    0     0   304k      0  0:33:07  0:28:35  0:04:32  366k
 86  590M   86  510M    0     0   304k      0  0:33:06  0:28:36  0:04:30  399k
 86  590M   86  510M    0     0   304k      0  0:33:06  0:28:37  0:04:29  414k
 86  590M   86  511M    0     0   304k      0  0:33:05  0:28:38  0:04:27  404k
 86  590M   86  511M    0     0   304k      0  0:33:05  0:28:39  0:04:26  394k
 86  590M   86  511M    0     0   304k      0  0:33:05  0:28:40  0:04:25  392k
 86  590M   86  512M    0     0   304k      0  0:33:05  0:28:41  0:04:24  379k
 86  590M   86  512M    0     0   304k      0  0:33:05  0:28:42  0:04:23  360k
 86  590M   86  512M    0     0   304k      0  0:33:05  0:28:43  0:04:22  346k
 86  590M   86  513M    0     0   304k      0  0:33:05  0:28:44  0:04:21  344k
 86  590M   86  513M    0     0   304k      0  0:33:05  0:28:45  0:04:20  318k
 86  590M   86  513M    0     0   304k      0  0:33:04  0:28:46  0:04:18  321k
 87  590M   87  514M    0     0   304k      0  0:33:04  0:28:47  0:04:17  340k
 87  590M   87  514M    0     0   304k      0  0:33:04  0:28:48  0:04:16  347k
 87  590M   87  514M    0     0   304k      0  0:33:04  0:28:49  0:04:15  347k
 87  590M   87  515M    0     0   304k      0  0:33:04  0:28:50  0:04:14  356k
 87  590M   87  515M    0     0   304k      0  0:33:04  0:28:51  0:04:13  337k
 87  590M   87  515M    0     0   304k      0  0:33:04  0:28:52  0:04:12  316k
 87  590M   87  516M    0     0   304k      0  0:33:04  0:28:53  0:04:11  297k
 87  590M   87  516M    0     0   304k      0  0:33:04  0:28:54  0:04:10  283k
 87  590M   87  516M    0     0   304k      0  0:33:04  0:28:55  0:04:09  284k
 87  590M   87  516M    0     0   304k      0  0:33:04  0:28:56  0:04:08  274k
 87  590M   87  517M    0     0   304k      0  0:33:05  0:28:57  0:04:08  257k
 87  590M   87  517M    0     0   304k      0  0:33:05  0:28:58  0:04:07  248k
 87  590M   87  517M    0     0   304k      0  0:33:05  0:28:59  0:04:06  236k
 87  590M   87  517M    0     0   304k      0  0:33:06  0:29:00  0:04:06  213k
 87  590M   87  517M    0     0   304k      0  0:33:06  0:29:01  0:04:05  192k
 87  590M   87  517M    0     0   304k      0  0:33:07  0:29:02  0:04:05  167k
 87  590M   87  517M    0     0   304k      0  0:33:08  0:29:03  0:04:05  138k
 87  590M   87  517M    0     0   304k      0  0:33:09  0:29:04  0:04:05  110k
 87  590M   87  518M    0     0   303k      0  0:33:10  0:29:05  0:04:05 97432
 87  590M   87  518M    0     0   303k      0  0:33:10  0:29:06  0:04:04  102k
 87  590M   87  518M    0     0   303k      0  0:33:10  0:29:07  0:04:03  134k
 87  590M   87  518M    0     0   303k      0  0:33:10  0:29:08  0:04:02  184k
 87  590M   87  519M    0     0   303k      0  0:33:11  0:29:09  0:04:02  227k
 87  590M   87  519M    0     0   303k      0  0:33:10  0:29:10  0:04:00  262k
 87  590M   87  519M    0     0   303k      0  0:33:10  0:29:11  0:03:59  283k
 88  590M   88  519M    0     0   303k      0  0:33:11  0:29:12  0:03:59  287k
 88  590M   88  520M    0     0   303k      0  0:33:11  0:29:13  0:03:58  290k
 88  590M   88  520M    0     0   303k      0  0:33:10  0:29:14  0:03:56  314k
 88  590M   88  520M    0     0   303k      0  0:33:10  0:29:15  0:03:55  322k
 88  590M   88  521M    0     0   303k      0  0:33:10  0:29:16  0:03:54  326k
 88  590M   88  521M    0     0   303k      0  0:33:10  0:29:17  0:03:53  344k
 88  590M   88  521M    0     0   303k      0  0:33:10  0:29:18  0:03:52  353k
 88  590M   88  522M    0     0   303k      0  0:33:09  0:29:19  0:03:50  352k
 88  590M   88  522M    0     0   304k      0  0:33:09  0:29:20  0:03:49  360k
 88  590M   88  523M    0     0   304k      0  0:33:09  0:29:21  0:03:48  373k
 88  590M   88  523M    0     0   304k      0  0:33:09  0:29:22  0:03:47  353k
 88  590M   88  523M    0     0   303k      0  0:33:10  0:29:23  0:03:47  292k
 88  590M   88  523M    0     0   303k      0  0:33:11  0:29:24  0:03:47  227k
 88  590M   88  523M    0     0   303k      0  0:33:12  0:29:25  0:03:47  162k
 88  590M   88  523M    0     0   303k      0  0:33:12  0:29:26  0:03:46  110k
 88  590M   88  523M    0     0   303k      0  0:33:13  0:29:27  0:03:46  102k
 88  590M   88  524M    0     0   303k      0  0:33:13  0:29:28  0:03:45  147k
 88  590M   88  524M    0     0   303k      0  0:33:13  0:29:29  0:03:44  189k
 88  590M   88  524M    0     0   303k      0  0:33:13  0:29:30  0:03:43  239k
 88  590M   88  525M    0     0   303k      0  0:33:13  0:29:31  0:03:42  283k
 88  590M   88  525M    0     0   303k      0  0:33:13  0:29:32  0:03:41  291k
